,Country,State,Resort,Status,Lift Name,Type,Manufacturer,Years of Operation,Capacity,Vertical Rise,Length,Horsepower,Line Speed,Chairs,Towers,Drive,Tension,Ride Time,Notes,Log into your Facebook account to share.Phone number or emailFacebook PasswordorForgot password?
6,United States,Colorado,Copper Mountain,Operating,Gem,Platter,Heron-Poma,1972-,900,70,618,15,480,18,3,Bottom,Top,1.3,,
7,United States,Colorado,Copper Mountain,Operating,Kokomo Express,High Speed Quad,Doppelmayr,2017-,1800,362,2923,300,800,59,9,Top,Bottom,3.7,,
8,United States,Colorado,Copper Mountain,Operating,Lumberjack,Triple,Poma,1981-,1800,702,4300,,500,174,15,Bottom,Bottom,8.6,,
9,United States,Colorado,Copper Mountain,Operating,Mountain Chief,Double,Yan,1995-,1200,814,2365,200,500,201,13,Bottom,Bottom,4.7,Relocated from I,
10,United States,Colorado,Copper Mountain,Operating,Pitchfork,Double,Yan,1979-,1200,66,535,,500,24,3,Bottom,Bottom,1.1,Heron-Poma chairs and towers,
11,United States,Colorado,Copper Mountain,Operating,Rendezvous,Triple,Yan,1982-,2000,502,3367,,550,134,12,Bottom,Bottom,6.1,,
12,United States,Colorado,Copper Mountain,Operating,Resolution,Triple,Poma,1985-,1800,1417,4381,,500,118,17,Top,Top,8.8,,
13,United States,Colorado,Copper Mountain,Operating,Sierra ,Triple,Yan,1983-,1200,773,3108,,475,84,12,Bottom,Bottom,6.5,,
14,United States,Colorado,Copper Mountain,Operating,Storm King,T-Bar,Doppelmayr,2013-,977,463,2034,100,600,,8,Bottom,Bottom,3.4,,
15,United States,Colorado,Copper Mountain,Operating,Super Bee,High Speed Six,Poma,1998-,2900,2293,8870,1400,1100,139,30,Top,Bottom,8.1,,
16,United States,Colorado,Copper Mountain,Operating,Three Bears,Triple,Leitner-Poma,2019-,1200,1158,3166,300,500,87,11,Bottom,Bottom,6.3,,
17,United States,Colorado,Copper Mountain,Operating,Timberline Express,High Speed Quad,Doppelmayr,1994-,2400,1129,4926,500,1000,105,15,Top,Bottom,4.9,,
18,United States,Colorado,Copper Mountain,Operating,Woodward Express,High Speed Quad,Doppelmayr,2011-,2400,1006,4819,500,1000,104,16,Top,Bottom,4.8,,
19,United States,Colorado,Copper Mountain,Removed,American Eagle,High Speed Quad,Poma,1989-2018,2800,1476,6327,720,1000,125,24,Top,Bottom,6.3,,
20,United States,Colorado,Copper Mountain,Removed,American Flyer,High Speed Quad,Poma,1986-2018,2400,1902,9907,1352,1000,203,35,Top,Bottom,9.9,,
21,United States,Colorado,Copper Mountain,Removed,B,Double,Heron-Poma,1972-1998,1180,1136,3851,150,500,,,,,7.7,,
22,United States,Colorado,Copper Mountain,Removed,B-1,Double,Yan,1973-1998,1200,1145,4840,,500,,,,,9.7,,
23,United States,Colorado,Copper Mountain,Removed,E,Double,Heron-Poma,1972-1984,1200,723,2655,100,500,,,,,5.3,,
24,United States,Colorado,Copper Mountain,Removed,E,Triple,Yan,1984-2000,1800,753,2820,,500,,,,,5.6,Bubble chairs,
25,United States,Colorado,Copper Mountain,Removed,F,Double,Heron-Poma,1972-1988,1200,1443,6040,250,500,,,Top,Bottom,12.1,,
26,United States,Colorado,Copper Mountain,Removed,G,Double,Heron-Poma,1972-,1200,928,4830,150,500,,,,,9.7,,
27,United States,Colorado,Copper Mountain,Removed,High Point,Double,Yan,1976-2011,1200,980,4976,,500,,,Top,Bottom,10,,
28,United States,Colorado,Copper Mountain,Removed,I,Double,Yan,1973-1994,1200,1095,4975,,500,,,,,10,,
29,United States,Colorado,Copper Mountain,Removed,J,Double,Yan,1977-1994,1200,1103,5110,,500,,,,,10.2,,
30,United States,Colorado,Copper Mountain,Removed,Storm King,Platter,Poma,1985-2013,900,451,2011,,740,82,9,Bottom,Top,2.7,,
31,United States,Colorado,Copper Mountain,Removed,Tenderfoot,Platter,,,,32,,,,,,,,2,,
32,United States,Colorado,Copper Mountain,Removed,Park King,Platter,Poma,2014-2016,,,,,,,,,,,Relocated from Storm King,
33,United States,Colorado,Copper Mountain,Removed,Kokomo ,Triple,Poma,1981-2017,1800,348,2830,,500,,,Top,Bottom,5.7,,
0,United States,Colorado,Cranor Hill,Operating,Poma,Platter,Poma,1965-,600,305,1355,,420,47,5,Bottom,Top,3.2,,
0,United States,Colorado,Crested Butte,Operating,East River Express,High Speed Quad,Leitner-Poma,2006-,2400,1024,3458,500,1000,56,12,Top,Dual,3.5,,
1,United States,Colorado,Crested Butte,Operating,Gold Link,Triple,Poma,1983-,1800,524,2477,,450,110,8,Top,Bottom,5.5,,
2,United States,Colorado,Crested Butte,Operating,High Lift,T-Bar,Doppelmayr,1991-,610,600,2650,60,660,45,10,Bottom,Bottom,4,,
3,United States,Colorado,Crested Butte,Operating,North Face,T-Bar,Leitner-Poma,2004-,1000,476,1560,67,650,,7,Bottom,Bottom,2.4,,
4,United States,Colorado,Crested Butte,Operating,Painter Boy,Triple,Poma,1983-,1800,335,1800,,450,84,7,Top,Bottom,4,,
5,United States,Colorado,Crested Butte,Operating,Paradise Express,High Speed Quad,Poma,1994-,1980,1302,5682,600,1100,84,20,Top,Dual,5.2,,
6,United States,Colorado,Crested Butte,Operating,Peachtree,Triple,Skytrac,2021-,1800,193,912,75,400,47,4,Top,Top,2.3,,
7,United States,Colorado,Crested Butte,Operating,Prospect,Quad,Leitner-Poma,2004-,1200,541,2457,200,450,55,9,Top,Top,5.5,,
8,United States,Colorado,Crested Butte,Operating,Red Lady Express,High Speed Quad,Poma,1997-,2400,971,5647,500,1100,80,19,Top,Dual,5.1,,
9,United States,Colorado,Crested Butte,Operating,Silver Queen Express,High Speed Quad,Poma,1992-,2400,2058,7800,800,1100,120,27,Top,Dual,7.1,,
10,United States,Colorado,Crested Butte,Operating,Teocalli,Quad,Skytrac,2019-,1800,642,3791,250,450,127,14,Top,Top,8.4,,
11,United States,Colorado,Crested Butte,Operating,Westwall,Quad,Leitner-Poma,2005-,1800,469,1741,150,450,39,7,Top,Top,2.9,,
12,United States,Colorado,Crested Butte,Removed,East River,Triple,Poma,1998-2006,,1029,,,,,,,,10,"Relocated from Keystone, CO",
13,United States,Colorado,Crested Butte,Removed,East River,Double,Heron-Poma,1972-1998,1200,1015,3595,150,500,,,,,5.2,,
14,United States,Colorado,Crested Butte,Removed,Gondola,Gondola 3,Carlevaro-Savio,1963-1973,,,,,,,,,,,Relocated from Italy,
15,United States,Colorado,Crested Butte,Removed,Keystone,Double,Riblet,1968-1982,930,951,6546,,500,,,Bottom,Top,13.1,,
16,United States,Colorado,Crested Butte,Removed,Keystone,Triple,Poma,1982-1997,1800,962,6316,,450,,,,,14,,
17,United States,Colorado,Crested Butte,Removed,Noram,Platter,Poma,1983-,100,108,345,,280,,,,,1.2,,
18,United States,Colorado,Crested Butte,Removed,North Face,Platter,Poma,1987-2004,680,450,1325,40,750,,,,,1.8,,
19,United States,Colorado,Crested Butte,Removed,Paradise,Double,Heron-Poma,1971-1994,1200,1150,5705,,500,,,,,11.4,,
20,United States,Colorado,Crested Butte,Removed,Peachtree,Double,Heron-Poma,1971-2021,840,216,1235,,350,53,5,Top,Bottom,3.5,,
21,United States,Colorado,Crested Butte,Removed,Silver Queen,Double,Heron-Poma,1973-1992,1050,1866,6940,,500,,,,,14,,
22,United States,Colorado,Crested Butte,Removed,Teocalli,Double,Riblet,1979-2018,1200,613,3356,,475,140,20,Top,Bottom,7.1,,
23,United States,Colorado,Crested Butte,Removed,T-Bar,T-Bar,Doppelmayr,-2005,,505,,,,,,,,5,,
24,United States,Colorado,Crested Butte,Removed,Twister,Double,Riblet,1969-2017,1080,1067,3496,,500,121,,Bottom,Top,7,,
0,United States,Colorado,Cuchara,Removed,Chair 2,Double,Riblet,1984-2000,1200,126,1066,,300,,3,Bottom,Bottom,3.6,,
1,United States,Colorado,Cuchara,Standing,Chair 3,Double,Riblet,1982-2000,1100,1346,4940,,500,,23,Bottom,Bottom,9.9,,
2,United States,Colorado,Cuchara,Standing,Chair 4,Double,Riblet,1981-2000,1200,266,1427,,400,,9,Bottom,Bottom,3.6,,
3,United States,Colorado,Cuchara,Standing,Chair 5,Triple,Riblet,1984-2000,1800,972,3219,,450,,16,Bottom,Bottom,7.2,,
0,United States,Colorado,Echo Mountain,Operating,Hot Laps Special,Triple,Yan,2005-,1550,600,,,,,13,Top,Bottom,,"Relocated from Heavenly, CA",
1,United States,Colorado,Echo Mountain,Removed,T-Bar,T-Bar,Roebling,1961-2004,,,,,,,,,,,,
0,United States,Colorado,Eldora,Operating,Alpenglow,High Speed Six,Doppelmayr,2017-,3600,1001,4098,600,1000,87,17,Top,Bottom,4.1,,
1,United States,Colorado,Eldora,Operating,Caribou,Double,Yan,1980-,1200,250,1240,,350,,,Bottom,Bottom,3.5,,
2,United States,Colorado,Eldora,Operating,Corona,Quad,Garaventa CTEC,1998-,1900,1370,4039,,475,,,Top,Bottom,8.5,,
3,United States,Colorado,Eldora,Operating,EZ,Triple,Riblet,2000-,1800,250,1437,75,450,,,Bottom,Bottom,3.2,,
4,United States,Colorado,Eldora,Operating,Indian Peaks,Quad,Garaventa CTEC,1997-,1800,1111,4070,300,450,139,18,Top,Bottom,9,,
5,United States,Colorado,Eldora,Operating,Little Hawk,Double,Miner-Denver,1968-,1000,112,788,,350,,,Top,Bottom,2.3,Yan chairs,
6,United States,Colorado,Eldora,Operating,Race,Platter,Heron,,,,,,,,,Bottom,Top,,,
7,United States,Colorado,Eldora,Operating,Sundance,Double,Yan,1975-,1200,346,1647,,425,,,Bottom,Bottom,3.9,,
8,United States,Colorado,Eldora,Removed,Corona,Double,Miner-Denver,1970-1998,1200,1361,4143,400,500,,,,,10.4,,
9,United States,Colorado,Eldora,Removed,Tenderfoot,T-Bar,Constam,1965-,1000,235,1380,,450,,,,,3.1,,
10,United States,Colorado,Eldora,Removed,Challenge,Triple,Hall,1992-2017,,,,,,,,Top,Bottom,,"Relocated from Sun Valley, ID",
11,United States,Colorado,Eldora,Removed,Cannonball,Double,Heron-Poma,1973-2017,1200,998,4125,,500,,,Bottom,Bottom,8.3,Retrofitted with Yan drive terminal added in 1977,
0,United States,Colorado,Estes Park Tramway,Operating,Estes Park Tramway,Tram 8,Heron,1955-,,1100,2640,75,1400,2,0,,,,,
0,United States,Colorado,Glenwood Caverns Adventure Park,Operating,Glenwood Gondola,Gondola 6,Leitner-Poma,2019-,1000,1352,4449,400,600,44,18,Top,Bottom,,,
1,United States,Colorado,Glenwood Caverns Adventure Park,Removed,Iron Mountain Tramway,Pulse Gondola 6,Leitner-Poma,2002-2018,543,1351,4432,400,1000,8,18,Bottom,Bottom,4.4,,
0,United States,Colorado,Granby Ranch,Operating,Conquest,Triple,Yan,1982-,1800,767,3375,,450,,,Bottom,Bottom,7.5,,
1,United States,Colorado,Granby Ranch,Operating,Kicking Horse,Quad,Leitner,2001-,1200,244,1920,75,450,,,Bottom,Bottom,4.3,,
2,United States,Colorado,Granby Ranch,Operating,Milestone,Double,Yan,1982-,1200,77,555,,300,,4,Bottom,Bottom,1.9,,
3,United States,Colorado,Granby Ranch,Operating,Quickdraw,High Speed Quad,Leitner,1999-,2400,840,4360,500,1100,,14,Top,Bottom,4,,
4,United States,Colorado,Granby Ranch,Removed,Longhorn,Platter,Poma,1983-2016,500,138,632,,405,,,Bottom,Top,1.6,,
5,United States,Colorado,Granby Ranch,Removed,Expedition,Triple,Yan,1982-1999,1800,841,4400,,450,,,,,9.8,,
6,United States,Colorado,Granby Ranch,Removed,Summit,Double,Heron-Poma,-1988,,,,,,,,,,,"Relocated from Stagecoach, CO",
0,United States,Colorado,Hesperus,Operating,Chairlift,Double,Riblet,1988-,,600,,,,,18,Bottom,Top,7,"Relocated from Mount Bachelor, OR",
0,United States,Colorado,Howelsen Hill,Operating,Barrows,Triple,Skytrac,2021-,1500,434,1458,125,400,48,7,Top,Top,3.6,,
1,United States,Colorado,Howelsen Hill,Operating,Schnackenberg,Platter,Heron-Poma,1970-,700,469,1468,,447,,,Bottom,Top,3.3,,
2,United States,Colorado,Howelsen Hill,Removed,Barrows,Double,Heron-Poma,1989-2021,,,,,,,,Bottom,Bottom,,Relocated from Steamboat Lake,
3,United States,Colorado,Howelsen Hill,Removed,Emerald Mountain,Double/T-Bar,Constam,1947-1970,,1440,8850,75,,180,22,,,,,
0,United States,Colorado,Kendall Mountain,Operating,Chairlift,Double,Poma,2006-,800,263,1072,,500,29,11,Bottom,Top,2.1,"Relocated from Quechee Lakes, VT",
1,United States,Colorado,Kendall Mountain,Removed,T-Bar,,,-2006,,,,,,,,,,,,
0,United States,Colorado,Keystone,Operating,A 51,Double,Yan,1974-,1200,953,4190,,500,90,11,Top,Bottom,8.4,Shortened 1976,
1,United States,Colorado,Keystone,Construction,Bergman Express,High Speed Six,Leitner-Poma,2023-,,,,,,,,,,,,
2,United States,Colorado,Keystone,Operating,Discovery,Double,Yan,1976-,1200,105,685,,425,,5,Top,Bottom,1.6,,
3,United States,Colorado,Keystone,Operating,Montezuma Express,High Speed Six,Leitner-Poma,2017-,3000,1667,7031,1000,1000,122,24,Top,Dual,7,,
4,United States,Colorado,Keystone,Operating,Outback Express,High Speed Quad,Doppelmayr,1991-,2800,1482,5846,700,1000,124,19,Bottom,Top,5.8,,
5,United States,Colorado,Keystone,Operating,Outpost Gondola,Gondola 6,Doppelmayr,1991-,2400,1198,7522,700,1000,,21,Top,Bottom,7.5,,
6,United States,Colorado,Keystone,Operating,Peru Express,High Speed Six,Leitner-Poma,2021-,3000,1558,6332,1100,1000,111,21,Top,Dual,6.3,,
7,United States,Colorado,Keystone,Operating,Ranger,Triple,Doppelmayr,1997-,1800,193,1022,100,400,54,5,Top,Bottom,2.6,,
8,United States,Colorado,Keystone,Operating,River Run Gondola,Gondola 8,Doppelmayr CTEC,2008-,2400,2307,9587,1400,1000,125,33,Top,Bottom,9.6,Midstation,
9,United States,Colorado,Keystone,Operating,Ruby Express,High Speed Six,Poma,2000-,3600,1600,5864,1000,1100,100,19,Top,Bottom,5.3,,
10,United States,Colorado,Keystone,Operating,Santiago Express,High Speed Quad,Doppelmayr,1998-,2800,1600,4438,700,1000,100,19,Top,Bottom,4.4,,
11,United States,Colorado,Keystone,Operating,Summit Express,High Speed Quad,Doppelmayr,1997-,2600,2303,9403,1000,1100,193,31,Top,Bottom,8.5,,
12,United States,Colorado,Keystone,Operating,Wayback,Quad,Doppelmayr,1991-,2400,1300,3930,400,450,143,14,Top,Bottom,8.7,,
13,United States,Colorado,Keystone,Removed,Argentine,Double,Riblet,1970-1977,1200,904,4012,,500,,,,,8,,
14,United States,Colorado,Keystone,Removed,Argentine,Double,Yan,1977-2021,1200,905,3970,,500,,,Top,Bottom,7.9,,
15,United States,Colorado,Keystone,Removed,Erickson,Triple,Yan,1980-1997,1450,1599,7010,,525,,,,,13.4,,
16,United States,Colorado,Keystone,Removed,Ida Belle,Double,Yan,1976-1997,1200,1018,4630,,475,,,,,9.7,,
17,United States,Colorado,Keystone,Removed,Kokomo,Platter,Heron-Poma,1972-,800,73,490,15,480,,,,,1,,
18,United States,Colorado,Keystone,Removed,Montezuma,Double,Riblet,1970-1990,1260,1669,7180,,500,,,,,14.4,,
19,United States,Colorado,Keystone,Removed,Montezuma,Triple,Yan,1980-2000,1260,1699,7180,,500,,,,,14.4,,
20,United States,Colorado,Keystone,Removed,Packsaddle I,Double,Yan,1976-2003,1200,1442,5585,,475,,,Bottom,,11.8,,
21,United States,Colorado,Keystone,Removed,Peru,Double,Heron-Poma,1971-1990,1256,1582,6826,,500,,,,,13.7,,
22,United States,Colorado,Keystone,Removed,Peru Express,High Speed Quad,Doppelmayr,1990-2021,2800,1589,6213,700,1000,135,20,Top,Bottom,6.2,,
23,United States,Colorado,Keystone,Removed,Pomalift,Platter,Heron-Poma,1970-,600,79,566,,482,,2,Bottom,Top,1.2,,
24,United States,Colorado,Keystone,Removed,River Run,Gondola 6,VonRoll,1986-2008,2400,2302,9390,,1000,143,28,Top,Bottom,9.4,,
25,United States,Colorado,Keystone,Removed,Ruby (Teller),Triple,Yan,1984-2000,1800,1590,5889,,475,,,Top,Bottom,12.4,,
26,United States,Colorado,Keystone,Removed,Santiago,Triple,Yan,1984-1998,1700,1606,4889,,500,,,Bottom,Bottom,9.8,,
27,United States,Colorado,Keystone,Removed,SkyWay,Gondola 6,Yan,1984-1986,2400,2302,9385,1000,1000,136,,Top,Bottom,9.4,,
28,United States,Colorado,Keystone,Removed,St. Johns,Double,Heron-Poma,1971-2003,1256,1590,6520,,500,,,Top,Bottom,13,,
29,United States,Colorado,Keystone,Removed,Poma,Platter,Doppelmayr,1990-,778,66,501,15,382,,,,,1.3,,
30,United States,Colorado,Keystone,Removed,Montezuma Express,High Speed Quad,Doppelmayr,1990-2017,2800,1665,6924,800,1000,151,24,Top,Bottom,6.9,,
0,United States,Colorado,Lake City,Operating,Poma,Platter,Poma,1966-,450,232,1068,,420,21,3,Bottom,Top,2.5,,
0,United States,Colorado,Loveland,Operating,1 Chet’s Dream,High Speed Quad,Leitner-Poma,2018-,1800,991,2595,500,1000,42,9,Bottom,Dual,2.6,,
1,United States,Colorado,Loveland,Operating,2,Triple,Yan,1985-,1800,,,,500,94,14,Bottom,Bottom,,"Midstation, Plastic seats replaced with metal ones in 2007.  Shortened 2015, old length: 5987, vertical 1119",
2,United States,Colorado,Loveland,Operating,3,Quad,Poma,1996-,1500,819,3363,250,450,,14,Bottom,Bottom,7.5,Midstation,
3,United States,Colorado,Loveland,Operating,4,Triple,Leitner-Poma,2011-,1392,1079,3554,250,500,,14,Bottom,Bottom,7.1,,
4,United States,Colorado,Loveland,Operating,6,Triple,Leitner-Poma,2022-,1800,664,3255,250,475,140,12,Bottom,Bottom,6.9,,
5,United States,Colorado,Loveland,Operating,7,Double,Yan,1982-,1200,136,1010,,300,66,5,Top,Bottom,3.4,,
6,United States,Colorado,Loveland,Operating,8,Quad,Yan,1990-,1500,894,3837,250,450,,15,Bottom,Bottom,8.5,Retrofitted with Poma chairs in 1994,
7,United States,Colorado,Loveland,Operating,9,Quad,Poma,1998-,1200,1255,4742,400,450,,18,Bottom,Bottom,10.5,Midstation,
8,United States,Colorado,Loveland,Operating,Ptarmigan,Triple,Leitner-Poma,2015-,1800,764,3085,250,500,,12,Bottom,Bottom,6.2,,
9,United States,Colorado,Loveland,Removed,1,Double,Heron,1955-1981,,,,,,,,Bottom,,,,
10,United States,Colorado,Loveland,Removed,1,Triple,Yan,1981-2018,1800,991,2595,,500,,13,Bottom,Bottom,5.2,"Was a double for the first couple of years then converted to a triple, now its chairs are on chair 4",
11,United States,Colorado,Loveland,Removed,2,Double,Heron,1956-1985,,,,,,,,,,,,
12,United States,Colorado,Loveland,Removed,3,Double,Heron,1961-1996,,,,,,,,,,,,
13,United States,Colorado,Loveland,Removed,4,Double,Heron,1965-2011,1020,1085,3474,,500,,,Bottom,Top,6.9,Retrofitted with Yan chairs from chair 1,
14,United States,Colorado,Loveland,Removed,5,Double,Heron-Poma,1974-2001,900,308,5350,,525,,,Top,Bottom,10.2,,
15,United States,Colorado,Loveland,Removed,6,Double,Yan,1977-2022,1200,665,3280,,475,,,Bottom,Bottom,6.9,,
16,United States,Colorado,Loveland,Removed,High 90 Poma,Platter,Heron-Poma,1970-2015,800,528,2140,,670,,,Bottom,Top,3.2,,
17,United States,Colorado,Loveland,Removed,,Platter,Poma,1966-,700,123,830,,420,,,,,,,
0,United States,Colorado,Monarch Crest,Operating,Scenic Tram,Pulse Gondola 4,Heron,1966-,,600,,,400,6,7,Bottom,Top,10,,
0,United States,Colorado,Monarch Mountain,Operating,Breezeway,Double,Hall,1968-,1000,845,3350,,500,113,15,Bottom,Bottom,6.7,New Skytrac drive/tension terminal in 2014,
1,United States,Colorado,Monarch Mountain,Operating,Garfield,Double,Hall,1969-,1200,840,2888,200,500,102,17,Bottom,Bottom,5.8,New Skytrac drive/tension terminal in 2010,
2,United States,Colorado,Monarch Mountain,Operating,Panorama,Double,Hall,1980-,1200,789,3176,,488,132,18,Bottom,Bottom,6.5,,
3,United States,Colorado,Monarch Mountain,Operating,Pioneer,Quad,Garaventa CTEC,1999-,2400,805,3630,300,450,157,16,Bottom,Bottom,8.1,,
4,United States,Colorado,Monarch Mountain,Operating,Tumbelina,Double,Hall,1981-,1200,326,1350,,488,58,10,Bottom,Bottom,2.8,"Midstation, later removed",
5,United States,Colorado,Monarch Mountain,Removed,Poma,Platter,Poma,1965-1981,600,40,400,,420,,,,,,,
6,United States,Colorado,Monarch Mountain,Removed,T-Bar,T-Bar,Larchmont,1961-1967,,,,,,,,,,,"Relocated from Tenderfoot, CO",
0,United States,Colorado,Powderhorn,Operating,Easy Rider,Double,Poma,1987-,1200,211,1367,50,450,,,Top,Top,3,,
1,United States,Colorado,Powderhorn,Operating,Flat Top Flyer,High Speed Quad,Poma,2015-,2400,1612,6128,700,1000,,,Top,Bottom,6.1,"Relocated from Marble Mountain, NL",
2,United States,Colorado,Powderhorn,Operating,West End,Double,Heron-Poma,1972-,1020,1655,7000,250,520,,,Bottom,Bottom,13.5,,
3,United States,Colorado,Powderhorn,Removed,Chair 1,Double,Riblet,1966-1987,830,1608,6093,,500,,,,,,,
4,United States,Colorado,Powderhorn,Removed,Lion's,Platter,,-2005,,900,,,,,,,,12,,
5,United States,Colorado,Powderhorn,Removed,Take Four,Quad,Poma,1987-2015,1800,1602,6216,450,500,,,Top,Top,12.4,Midstation,
0,United States,Colorado,Purgatory,Operating,1 Purgatory Village Express,High Speed Six,Doppelmayr,2000-,3000,1511,6309,900,1000,,,Top,,6.3,,
1,United States,Colorado,Purgatory,Operating,2 Engineer,Double,Riblet,1969-,950,683,4106,,450,,17,Top,Bottom,9.1,,
2,United States,Colorado,Purgatory,Operating,3 Hermosa Park Express,High Speed Quad,Doppelmayr,1995-,2400,1173,5875,500,1000,121,,Top,Bottom,5.9,,
3,United States,Colorado,Purgatory,Operating,4 Twilight,Double,Riblet,1976-,1400,965,4842,,500,,,Top,Bottom,9.7,Midstation,
4,United States,Colorado,Purgatory,Operating,5 Grizzly,Double,Riblet,1980-,1200,1234,5686,,500,,32,Top,Bottom,11.4,Midstation,
5,United States,Colorado,Purgatory,Operating,6 Needles,Triple,Poma,1982-,1800,1482,5798,,475,,,Top,Bottom,12.2,,
6,United States,Colorado,Purgatory,Operating,7 Graduate,Triple,Poma ,1982-,1800,154,1050,,350,,6,Bottom,Bottom,3,,
7,United States,Colorado,Purgatory,Operating,8 Legends Express,High Speed Quad,Leitner-Poma,2015-,2200,1484,4985,700,1000,,,Top,Dual,5,,
8,United States,Colorado,Purgatory,Operating,9 Columbine,Triple,Poma,1985-,1300,76,545,,250,,5,Bottom,Bottom,2.2,,
9,United States,Colorado,Purgatory,Removed,1 Spud Mountain,Double,Riblet,1965-2000,950,1486,5960,,500,,,,,11.9,,
10,United States,Colorado,Purgatory,Removed,3 Grizzly Peak,Double,Riblet,1972-1995,1180,1178,6298,200,500,,,,,12.6,,
11,United States,Colorado,Purgatory,Removed,8 Legends,Triple,Poma,1985-2015,1800,1484,5045,,450,,,Top,Top,11.2,Midstation,
12,United States,Colorado,Purgatory,Removed,,Platter,Poma,1965-,800,160,610,,420,,,,,1.5,,
0,United States,Colorado,Royal Gorge,Operating,Gondola,Pulse Gondola 8,Leitner-Poma,2014-,300,110,2105,150,1000,6,2,Bottom,Bottom,2.1,,
0,United States,Colorado,Santa’s Workshop,Operating,Sky Ride,Triple,Hopkins,,,,,13,144,14,3,Bottom,Bottom,,,
